15631,5129,f
15632,3337,y
15633,4726,y
15634,327,a
15635,8991,a
15636,3718,u
15637,7977,q
15638,9730,i
15639,1020,r
15640,7885,b
15641,2000,w
15642,8627,i
15643,6415,v
15644,1540,w
15645,7264,m
15646,3855,i
15647,784,p
15648,6104,d
15649,784,k
15650,1137,r
15651,4539,n
15652,5137,a
15653,6798,e
15654,9463,k
15655,7896,n
15656,7377,t
15657,2358,u
15658,1005,t
15659,5691,v
15660,2186,z
15661,7344,e
15662,9766,f
15663,7359,e
15664,3141,g
15665,2255,d
15666,8075,z
15667,3107,g
15668,2900,p
15669,5681,f
15670,8248,i
15671,5351,o
15672,2153,o
15673,893,x
15674,5075,p
15675,3938,y
15676,8881,t
15677,9898,y
15678,6344,i
15679,576,u
15680,5566,g
15681,7243,g
15682,6145,o
15683,17,s
15684,4673,h
15685,8349,d
15686,3796,v
15687,1244,v
15688,2238,p
15689,9528,q
15690,9985,j
15691,4063,w
15692,2812,v
15693,1892,k
15694,8105,s
15695,1173,j
15696,4544,q
15697,2635,r
15698,8072,c
15699,2509,t
15700,3200,u
15701,8063,m
15702,4015,e
15703,812,o
15704,3808,t
15705,1777,p
15706,2051,r
15707,8157,l
15708,512,m
15709,9207,g
15710,4902,v
15711,1124,z
15712,8477,r
15713,8637,c
15714,8420,a
15715,7315,i
15716,7999,j
15717,3978,f
15718,4208,p
15719,7450,d
15720,3414,l
15721,2471,m
15722,3783,f
15723,5902,k
15724,5985,d
15725,3448,f
15726,9507,i
15727,1565,p
15728,1030,e
15729,9452,o
15730,8539,t
15731,6226,q
15732,9404,q
15733,7805,i
15734,6047,n
15735,5074,h
15736,6053,w
15737,3542,v
15738,5188,d
15739,1389,q
15740,2931,p
15741,8880,i
15742,9481,z
15743,4769,m
15744,1279,n
15745,5098,n
15746,3067,n
15747,4530,l
15748,4154,n
15749,2557,o
15750,4348,y
15751,3863,n
15752,3658,a
15753,734,e
15754,4893,d
15755,7939,d
15756,4127,x
15757,323,l
15758,1454,d
15759,1515,i
15760,9440,b
15761,4597,o
15762,1428,b
15763,6951,j
15764,3830,n
15765,7918,z
15766,3031,c
15767,6524,x
15768,5340,j
15769,7447,z
15770,3539,i
15771,8676,f
15772,3603,k
15773,6433,w
15774,6020,u
15775,9323,p
15776,2072,o
15777,3496,q
15778,1976,b
15779,6461,v
15780,104,e
15781,9292,l
15782,7805,t
15783,7427,a
15784,8034,b
15785,7938,u
15786,1748,k
15787,5162,d
15788,2286,z
15789,2351,w
15790,306,s
15791,7679,o
15792,2335,c
15793,9583,j
15794,9541,e
15795,5,i
15796,227,n
15797,3971,z
15798,2785,n
15799,3836,p
15800,2081,w
15801,4986,z
15802,4032,c
15803,5392,y
15804,5865,v
15805,400,a
15806,1149,b
15807,1531,i
15808,6573,w
15809,9766,d
15810,880,y
15811,344,e
15812,3508,h
15813,3134,g
15814,5411,q
15815,8943,o
15816,877,b
15817,5905,e
15818,9934,j
15819,8340,t
15820,8800,f
15821,4330,y
15822,691,n
15823,6445,g
15824,5955,u
15825,3066,s
15826,8269,o
15827,1076,p
15828,2792,n
15829,4078,o
15830,7397,g
15831,8070,e
15832,7032,p
15833,7199,p
15834,539,d
15835,1529,i
15836,6860,a
15837,3196,k
15838,3094,q
15839,9958,g
15840,2337,q
15841,1601,p
15842,2593,q
15843,6182,i
15844,9569,e
15845,9347,b
15846,3475,x
15847,5093,n
15848,525,t
15849,223,i
15850,5944,b
15851,2489,b
15852,8415,u
15853,6170,e
15854,3166,y
15855,4082,a
15856,209,j
15857,2948,v
15858,6660,u
15859,6492,u
15860,4031,l
15861,333,o
15862,8238,n
15863,9372,f
15864,9114,l
15865,9661,u
15866,7546,i
15867,2748,b
15868,3239,y
15869,1189,b
15870,6104,d
15871,7666,t
15872,256,s
15873,5235,y
15874,2760,g
15875,5357,e
15876,403,k
15877,879,x
15878,7136,c
15879,3482,y
15880,1824,y
15881,8838,v
15882,3933,m
15883,443,f
15884,5826,o
15885,9776,u
15886,1236,z
15887,8338,y
15888,5850,k
15889,9937,e
15890,5196,a
15891,5992,m
15892,1394,z
15893,4339,h
15894,3973,k
15895,8782,c
15896,3104,y
15897,6257,l
15898,1594,f
15899,7555,q
15900,6217,z
15901,9938,z
15902,6886,o
15903,2720,v
15904,4825,c
15905,6845,l
15906,9145,o
15907,8588,c
15908,6351,w
15909,649,g
15910,9388,n
15911,7041,p
15912,8481,o
15913,1577,d
15914,254,t
15915,8942,c
15916,2747,f
15917,2076,a
15918,5057,q
15919,9382,u
15920,504,z
15921,2038,m
15922,7665,m
15923,9034,x
15924,1181,d
15925,1015,k
15926,2690,d
15927,4147,m
15928,4567,g
15929,3376,g
15930,9407,e
15931,4395,d
15932,3316,j
15933,8219,x
15934,8245,o
15935,4825,k
15936,4851,m
15937,2218,s
15938,6598,e
15939,3239,w
15940,1404,h
15941,32,s
15942,2058,w
15943,1952,y
15944,3194,v
15945,32,y
15946,4681,l
15947,2496,m
15948,8576,f
15949,2701,h
15950,5574,u
15951,4279,g
15952,9294,d
15953,2053,l
15954,2888,i
15955,5706,j
15956,9136,l
15957,672,z
15958,7547,h
15959,629,z
15960,6760,e
15961,805,b
15962,6458,l
15963,9099,k
15964,9469,j
15965,890,d
15966,4728,n
15967,8710,v
15968,9256,n
15969,7354,f
15970,1865,e
15971,494,l
15972,3712,w
15973,362,l
15974,8783,y
15975,743,p
15976,8710,q
15977,8956,b
15978,2575,u
15979,9178,z
15980,8765,s
15981,960,t
15982,4274,z
15983,5050,t
15984,4259,m
15985,3374,f
15986,7376,w
15987,6481,r
15988,6725,g
15989,4691,u
15990,4943,w
15991,5827,h
15992,8449,q
15993,8809,t
15994,2720,r
15995,1710,l
15996,5881,u
15997,2122,r
15998,7050,l
15999,2633,m
16000,9083,x
16001,2091,k
16002,1445,r
16003,5540,s
16004,4966,c
16005,2202,j
16006,5202,m
16007,9430,s
16008,7668,r
16009,608,u
16010,6386,h
16011,30,v
16012,3105,v
16013,7988,g
16014,8109,t
16015,776,b
16016,3675,d
16017,1447,y
16018,5201,v
16019,2338,b
16020,6192,c
16021,6809,e
16022,5699,a
16023,3170,b
16024,1090,o
16025,2980,a
16026,5694,e
16027,9459,u
16028,5595,d
16029,7478,t
16030,2209,h
16031,1481,f
16032,422,c
16033,1498,f
16034,357,v
16035,3953,x
16036,4874,b
16037,2892,e
16038,9560,x
16039,331,w
16040,6036,a
16041,9024,t
16042,5444,h
16043,2486,m
16044,4383,c
16045,9262,y
16046,43,z
16047,4869,v
16048,5432,t
16049,6677,t
16050,932,x
16051,5812,b
16052,792,v
16053,1674,p
16054,855,q
16055,985,n
16056,2692,q
16057,7352,c
16058,6451,e
16059,2801,u
16060,4726,l
16061,4267,j
16062,2936,m
16063,6063,z
16064,5615,o
16065,5549,l
16066,781,a
16067,3750,a
16068,8662,z
16069,6614,f
16070,3688,j
16071,4228,d
16072,8487,h
16073,7817,q
16074,7184,g
16075,565,l
16076,1133,e
16077,1205,i
16078,8435,j
16079,6383,n
16080,4494,x
16081,5607,y
16082,5040,m
16083,5073,c
16084,7472,d
16085,1668,t
16086,2066,i
16087,8269,f
16088,2625,o
16089,4798,p
16090,2367,b
16091,7603,x
16092,7236,r
16093,166,m
16094,9616,a
16095,1752,x
16096,3824,r
16097,4470,s
16098,6875,j
16099,3066,t
16100,5006,n
16101,9057,r
16102,2815,t
16103,1319,l
16104,7880,u
16105,5743,h
16106,8798,y
16107,9086,q
16108,2334,v
16109,6070,y
16110,7878,x
16111,8074,k
16112,9713,b
16113,3034,p
16114,1813,b
16115,515,l
16116,9483,m
16117,6253,m
16118,9767,u
16119,5060,u
16120,3115,m
16121,6188,c
16122,8706,n
16123,1967,f
16124,8544,p
16125,5440,u
16126,8446,d
16127,3819,r
16128,9854,c
16129,6033,m
16130,5789,l
16131,1420,x
16132,4828,z
16133,8781,f
16134,507,b
16135,5760,c
16136,1429,s
16137,8454,j
16138,4505,w
16139,1491,b
16140,7281,i
16141,934,y
16142,1453,p
16143,3252,f
16144,1017,t
16145,6640,a
16146,288,i
16147,1712,u
16148,6688,d
16149,6428,p
16150,1203,e
16151,1646,l
16152,9581,x
16153,9987,h
16154,568,d
16155,7631,w
16156,7925,e
16157,7620,p
16158,8882,t
16159,8450,r
16160,5002,t
16161,6956,j
16162,1689,e
16163,9762,p
16164,5276,j
16165,1091,n
16166,6105,c
16167,3729,t
16168,6227,u
16169,8533,s
16170,1667,a
16171,8010,z
16172,7910,o
16173,8611,m
16174,2356,z
16175,3554,j
16176,8587,r
16177,7235,z
16178,874,t
16179,6382,n
16180,7370,f
16181,1694,e
16182,7788,a
16183,1823,a
16184,9257,g
16185,5381,g
16186,5256,r
16187,7577,v
16188,8165,d
16189,2923,b
16190,9940,b
16191,4125,j
16192,4020,q
16193,8897,y
16194,3886,g
16195,2537,x
16196,5132,v
16197,1262,o
16198,5708,a
16199,848,w
16200,2539,t
16201,4362,i
16202,8341,i
16203,7947,m
16204,3133,e
16205,9027,q
16206,6959,y
16207,2918,f
16208,4008,b
16209,2604,v
16210,9165,s
16211,8134,m
16212,5673,o
16213,1628,x
16214,7106,b
16215,4986,d
16216,1749,i
16217,6326,t
16218,3438,u
16219,6650,c
16220,8242,v
16221,1719,n
16222,4762,m
16223,3424,m
16224,6754,o
16225,5894,f
16226,7423,h
16227,6935,x
16228,2177,j
16229,8138,l
16230,6731,x
16231,1045,d
16232,3784,l
16233,4619,p
16234,2281,f
16235,6554,i
16236,9861,g
16237,2510,l
16238,2471,m
16239,2984,z
16240,5489,i
16241,4863,s
16242,7022,c
16243,4639,i
16244,3124,h
16245,4156,u
16246,6311,l
16247,1251,m
16248,9516,t
16249,3382,k
16250,9138,u
16251,9948,d
16252,4285,k
16253,7584,j
16254,7703,m
16255,4692,d
16256,1718,l
16257,7991,y
16258,9899,q
16259,4161,u
16260,2555,w
16261,4983,g
16262,6510,z
16263,3177,v
16264,3784,j
16265,9519,s
16266,7691,x
16267,5444,p
16268,4970,s
16269,2447,z
16270,279,d
16271,7852,i
16272,4544,w
16273,1936,s
16274,8254,d
16275,7752,o
16276,1607,d
16277,4242,l
16278,9654,m
16279,9588,s
16280,5563,q
16281,9060,g
16282,4856,a
16283,4237,i
16284,4623,j
16285,9884,p
16286,3366,x
16287,7231,k
16288,3206,h
16289,9468,y
16290,2847,s
16291,9482,e
16292,8424,u
16293,3353,q
16294,9749,e
16295,7015,o
16296,2791,v
16297,9273,z
16298,9766,m
16299,8166,j
16300,786,w
16301,8873,k
16302,8076,c
16303,285,r
16304,9358,j
16305,2540,k
16306,9414,r
16307,6147,y
16308,7261,e
16309,9785,n
16310,4784,b
16311,574,m
16312,463,o
16313,3608,h
16314,7602,b
16315,3967,v
16316,3117,p
16317,5710,o
16318,7638,u
16319,87,f
16320,9907,c
16321,8002,t
16322,1438,n
16323,4290,x
16324,2288,d
16325,6837,u
16326,7405,x
16327,1171,u
16328,3946,f
16329,1874,k
16330,9080,o
16331,1413,p
16332,4166,u
16333,5591,f
16334,2926,f
16335,4084,g
16336,3328,b
16337,1613,k
16338,1023,c
16339,9392,s
16340,9500,e
16341,9522,y
16342,1045,e
16343,5312,i
16344,3999,l
16345,7988,e
16346,1133,o
16347,1895,x
16348,1841,q
16349,3249,r
16350,2266,v
16351,4360,b
16352,5964,w
16353,5780,b
16354,7724,x
16355,3769,u
16356,3349,y
16357,4140,v
16358,1758,k
16359,3027,l
16360,9590,o
16361,1329,y
16362,5325,b
16363,3479,n
16364,6451,s
16365,4542,o
16366,9991,u
16367,2667,k
16368,6051,k
16369,9765,m
16370,2314,o
16371,9794,d
16372,2537,o
16373,8128,h
16374,1327,f
16375,8979,k
16376,6158,s
16377,452,l
16378,1709,v
16379,9058,u
16380,3617,x
16381,4511,u
16382,2445,q
16383,1705,m
16384,2974,y
16385,7867,i
16386,8485,p
16387,8167,d
16388,2632,z
16389,8351,y
16390,8180,x
16391,7459,h
16392,5855,u
16393,8843,p
16394,7749,a
16395,9413,b
16396,4920,b
16397,3721,p
16398,8484,n
16399,9076,u
16400,4754,d
16401,2659,p
16402,7428,a
16403,2010,d
16404,3099,g
16405,6497,k
16406,7989,u
16407,543,v
16408,7971,i
16409,9802,e
16410,5862,i
16411,3024,z
16412,3909,t
16413,2662,p
16414,97,b
16415,3764,o
16416,2922,g
16417,2024,w
16418,836,r
16419,755,o
16420,634,g
16421,7662,p
16422,493,k
16423,1232,z
16424,1350,p
16425,5004,x
16426,6017,h
16427,282,k
16428,5111,v
16429,9177,y
16430,9606,k
16431,3759,t
16432,8727,u
16433,9671,m
16434,8360,g
16435,3026,s
16436,1676,a
16437,6051,i
16438,3915,c
16439,5502,d
16440,6971,z
16441,2193,p
16442,114,z
16443,1813,e
16444,477,d
16445,789,g
16446,5409,r
16447,3551,m
16448,4132,m
16449,1535,k
16450,354,f
16451,896,f
16452,7479,f
16453,2264,d
16454,5610,q
16455,418,t
16456,4122,u
16457,2826,m
16458,9852,q
16459,683,e
16460,8324,q
16461,6879,l
16462,118,e
16463,3280,r
16464,5721,c
16465,4064,n
16466,862,e
16467,8890,q
16468,7354,c
16469,8225,i
16470,7647,b
16471,6406,u
16472,3569,j
16473,6253,g
16474,1618,s
16475,3453,l
16476,9727,o
16477,5275,e
16478,8249,q
16479,414,s
16480,2332,t
16481,2650,u
16482,1667,n
16483,7037,k
16484,3958,o
16485,2680,i
16486,9689,r
16487,844,f
16488,4304,g
16489,8579,u
16490,4362,u
16491,892,p
16492,7899,j
16493,765,n
16494,4241,d
16495,7817,a
16496,1921,p
16497,2439,h
16498,5013,n
16499,8649,p
16500,1438,d
16501,7992,f
16502,5233,t
16503,1639,k
16504,7307,l
16505,3843,i
16506,3416,l
16507,5441,m
16508,9258,e
16509,4857,s
16510,9994,s
16511,3794,h
16512,565,x
16513,2958,o
16514,3696,c
16515,8992,w
16516,3546,y
16517,8538,n
16518,5148,b
16519,3129,k
16520,3952,x
16521,3030,w
16522,5218,f
16523,8338,v
16524,9592,o
16525,8558,s
16526,1182,n
16527,9083,i
16528,5457,j
16529,9367,d
16530,1419,r
16531,2370,q
16532,8830,r
16533,5716,b
16534,2989,k
16535,1472,u
16536,9279,l
16537,4899,v
16538,7967,j
16539,8245,f
16540,817,e
16541,8460,u
16542,981,l
16543,7913,g
16544,8953,i
16545,4867,q
16546,7357,e
16547,7478,b
16548,7901,h
16549,5044,q
16550,6023,x
16551,3929,c
16552,7315,c
16553,6731,m
16554,28,u
16555,3700,a
16556,6563,v
16557,7448,k
16558,6749,x
16559,8107,h
16560,9269,m
16561,2385,f
16562,3072,m
16563,622,f
16564,6688,g
16565,9886,z
16566,8040,y
16567,4482,g
16568,4423,l
16569,5307,z
16570,9518,u
16571,4490,v
16572,2554,d
16573,8711,i
16574,8379,f
16575,4226,i
16576,4326,g
16577,1604,k
16578,4199,p
16579,9849,z
16580,9684,j
16581,4110,b
16582,4198,r
16583,3345,p
16584,5713,a
16585,5725,s
16586,4302,y
16587,3680,v
16588,5792,w
16589,7533,m
16590,7996,r
16591,9198,j
16592,2239,w
16593,2666,w
16594,5505,a
16595,1707,q
16596,8684,b
16597,8183,k
16598,7647,e
16599,1223,o
16600,8978,y
16601,9368,i
16602,5258,w
16603,4320,m
16604,6456,h
16605,64,r
16606,7100,h
16607,8478,b
16608,7611,h
16609,983,h
16610,717,g
16611,2006,u
16612,2004,d
16613,4792,a
16614,5549,v
16615,5373,z
16616,1188,v
16617,3952,j
16618,6782,s
16619,4217,c
16620,9112,a
16621,3034,a
16622,4047,j
16623,9024,b
16624,750,u
16625,302,x
16626,4702,z
16627,8763,k
16628,2871,o
16629,4162,f
16630,3187,k
16631,7764,q
16632,7744,u
16633,8472,a
16634,6901,e
16635,7467,c
16636,879,d
16637,5193,d
16638,1052,p
16639,2884,v
16640,8492,e
16641,1118,c
16642,9862,d
16643,9100,p
16644,2535,t
16645,2053,t
16646,6969,v
16647,4529,y
16648,8497,k
16649,6582,b
16650,3037,k
16651,2479,z
16652,9913,n
16653,3368,o
16654,9949,l
16655,865,f
16656,1128,q
16657,1525,d
16658,2781,q
16659,9379,d
16660,3061,x
16661,6457,l
16662,778,d
16663,7506,c
16664,5493,p
16665,9603,q
16666,5796,c
16667,4661,r
16668,8766,m
16669,7073,c
16670,2742,s
16671,299,w
16672,7769,p
16673,6566,r
16674,8246,a
16675,6147,y
16676,4834,b
16677,7978,r
16678,8555,r
16679,5502,j
16680,1149,a
16681,51,e
16682,8415,m
16683,4529,z
16684,3884,p
16685,8824,k
16686,3547,b
16687,1311,p
16688,5153,c
16689,6364,y
16690,375,j
16691,3475,n
16692,3243,q
16693,497,j
16694,2891,h
16695,6571,f
16696,1347,z
16697,9548,d
16698,5807,g
16699,8391,g
16700,3071,e
16701,9834,y
16702,2173,c
16703,5602,k
16704,7555,y
16705,6414,n
16706,9516,r
16707,4263,j
16708,9005,p
16709,6588,y
16710,6170,c
16711,573,m
16712,7852,m
16713,927,k
16714,853,k
16715,4442,k
16716,8094,l
16717,338,m
16718,8028,o
16719,2148,c
16720,4872,w
16721,1406,o
16722,7849,c
16723,3712,u
16724,2413,b
16725,2164,d
16726,5584,r
16727,3254,z
16728,8328,k
16729,4201,w
16730,3960,u
16731,3535,v
16732,4176,v
16733,7959,s
16734,394,t
16735,671,c
16736,9173,e
16737,8043,v
16738,758,m
16739,997,r
16740,6468,k
16741,2177,c
16742,8093,i
16743,4800,h
16744,2503,m
16745,1990,j
16746,7778,y
16747,8015,i
16748,7275,m
16749,4375,v
16750,1686,g
16751,7847,e
16752,2574,r
16753,8234,n
16754,6890,q
16755,6263,z
16756,3446,z
16757,2398,r
16758,5591,e
16759,3128,x
16760,8019,b
16761,5644,d
16762,8858,z
16763,2578,a
16764,4022,e
16765,6353,o
16766,7600,l
16767,1799,c
16768,9905,d
16769,760,v
16770,5594,b
16771,3688,k
16772,8754,y
16773,5418,e
16774,4699,z
16775,3162,x
16776,8267,c
16777,5568,q
16778,2878,v
16779,1091,l
16780,5777,u
16781,5588,b
16782,4417,d
16783,8235,d
16784,9553,v
16785,2245,n
16786,3023,n
16787,5169,s
16788,5562,y
16789,9554,w
16790,7333,t
16791,358,f
16792,7738,y
16793,5413,f
16794,9469,n
16795,7029,l
16796,6409,d
16797,835,e
16798,4829,i
16799,3879,q
16800,4338,f
16801,9273,d
16802,7712,h
16803,5842,g
16804,9393,l
16805,1989,s
16806,9575,y
16807,8112,m
16808,9939,m
16809,4640,h
16810,1132,j
16811,8805,d
16812,2556,l
16813,5657,s
16814,5110,q
16815,6782,x
16816,5304,w
16817,7129,e
16818,7484,n
16819,227,v
16820,315,g
16821,4798,u
16822,2891,d
16823,3602,i
16824,8078,r
16825,3947,m
16826,3821,s
16827,6606,s
16828,328,s
16829,8491,b
16830,3411,v
16831,1277,m
16832,7151,y
16833,6027,i
16834,7911,l
16835,1277,p
16836,5089,z
16837,1559,n
16838,5244,w
16839,7002,m
16840,7234,q
16841,2726,g
16842,4284,s
16843,5213,d
16844,1264,x
16845,8315,r
16846,4192,x
16847,2477,o
16848,8649,a
16849,3964,j
16850,528,g
16851,1068,q
16852,6932,t
16853,8925,j
16854,5055,q
16855,5456,r
16856,7207,o
16857,1484,f
16858,2246,o
16859,3016,c
16860,7386,o
16861,2633,z
16862,54,s
16863,3816,s
16864,5770,a
16865,3890,q
16866,7342,o
16867,1293,l
16868,8897,m
16869,5620,k
16870,6142,d
16871,7777,n
16872,4769,o
16873,7363,e
16874,3506,p
16875,9655,b
16876,2352,t
16877,4236,e
16878,2875,i
16879,5740,f
16880,8231,d
16881,7000,k
16882,1433,q
16883,3747,n
16884,7522,r
16885,3799,f
16886,7584,q
16887,5477,h
16888,775,m
16889,6718,e
16890,2131,d
16891,5693,r
16892,9601,h
16893,5520,u
16894,8670,x
16895,6348,b
16896,8179,q
16897,2944,j
16898,3266,o
16899,1191,t
16900,5361,h
16901,431,w
16902,5646,d
16903,8767,l
16904,7732,z
16905,7115,r
16906,5652,u
16907,7170,x
16908,7121,e
16909,14,h
16910,5427,x
16911,2679,c
16912,2351,k
16913,3548,j
16914,514,w
16915,2951,v
16916,9533,f
16917,2625,y
16918,6391,x
16919,6741,e
16920,9093,b
16921,68,s
16922,9351,c
16923,615,e
16924,7618,t
16925,943,a
16926,996,k
16927,5534,w
16928,5291,w
16929,7135,v
16930,6751,w
16931,1906,l
16932,4479,w
16933,2474,p
16934,6677,s
16935,9923,s
16936,5821,j
16937,6349,h
16938,8302,x
16939,2998,m
16940,1125,w
16941,2261,m
16942,9207,u
16943,3368,v
16944,242,f
16945,38,f
16946,4664,g
16947,8875,q
16948,1742,m
16949,4263,f
16950,5338,g
16951,3845,a
16952,9426,v
16953,8378,a
16954,8499,x
16955,3659,d
16956,9290,o
16957,905,l
16958,6046,w
16959,8627,x
16960,6388,u
16961,3435,h
16962,2386,m
16963,2062,r
16964,2374,l
16965,6941,v
16966,2174,n
16967,8652,z
16968,7040,m
16969,7779,g
16970,4153,a
16971,1185,k
16972,583,t
16973,7890,d
16974,4053,s
16975,568,r
16976,6375,b
16977,6884,w
16978,5917,y
16979,1806,k
16980,1689,m
16981,6383,t
16982,2959,c
16983,1325,n
16984,5533,r
16985,567,p
16986,6179,t
16987,5978,a
16988,7107,g
16989,4252,f
16990,1525,l
16991,9453,f
16992,4936,z
16993,2948,j
16994,6771,b
16995,5647,c
16996,6566,n
16997,1319,g
16998,668,t
16999,8676,x
17000,344,n
17001,6452,m
17002,1081,r
17003,7226,r
17004,1328,o
17005,1651,b
17006,3617,z
17007,1963,a
17008,945,s
17009,1666,w
17010,5694,d
17011,5542,g
17012,9863,k
17013,3229,l
17014,9553,v
17015,6121,l
17016,6001,x
17017,7854,z
17018,1526,u
17019,3968,r
17020,7570,c
17021,2560,t
17022,6159,x
17023,4826,j
17024,9001,b
17025,4035,r
17026,9527,t
17027,1702,l
17028,2684,e
17029,4157,u
17030,2290,q
17031,1412,r
17032,6554,q
17033,6757,g
17034,5748,t
17035,1130,v
17036,2854,t
17037,4045,g
17038,8709,v
17039,6502,u
17040,9702,o
17041,1103,t
17042,987,d
17043,5434,q
17044,8436,d
17045,68,p
17046,4702,d
17047,8373,w
17048,9336,d
17049,9130,y
17050,8139,l
17051,9098,o
17052,6244,k
17053,5880,j
17054,1395,w
17055,4486,d
17056,5763,g
17057,1046,o
17058,5238,e
17059,3856,y
17060,4763,m
17061,9455,c
17062,6726,c
17063,869,r
17064,5977,v
17065,5110,s
17066,7061,s
17067,8252,w
17068,1710,i
17069,5414,y
17070,1006,t
17071,2182,t
17072,3660,d
17073,7630,l
17074,985,m
17075,4683,w
17076,3068,x
17077,165,i
17078,1475,d
17079,3088,n
17080,8336,d
17081,6731,q
17082,9629,l
17083,771,a
17084,2668,m
17085,8350,v
17086,1361,m
17087,6719,z
17088,9554,a
17089,8232,e
17090,4171,q
17091,6566,r
17092,6426,v
17093,5137,s
17094,6847,o
17095,5823,i
17096,3267,e
17097,1427,q
17098,6375,g
17099,500,x
17100,9514,x
17101,8883,a
17102,2436,b
17103,3679,v
17104,1802,f
17105,7987,b
17106,883,b
17107,4750,x
17108,345,y
17109,6354,o
17110,5250,v
17111,8565,q
17112,2803,h
17113,998,f
17114,7604,t
17115,6427,z
17116,9873,b
17117,1058,m
17118,7435,a
17119,7505,k
17120,7171,f
17121,4017,b
17122,1848,l
17123,198,q
17124,7731,x
17125,7721,c
17126,5869,c
17127,3922,l
17128,2165,w
17129,4181,v
17130,8584,y
17131,1622,w
17132,5556,t
17133,2079,k
17134,8103,f
17135,7252,v
17136,9484,x
17137,7923,t
17138,2966,v
17139,869,a
17140,9305,x
17141,890,z
17142,3459,x
17143,5187,t
17144,2624,w
17145,5271,j
17146,6414,l
17147,2037,t
17148,1668,v
17149,1600,c
17150,5338,c
17151,6931,q
17152,3538,g
17153,4627,f
17154,6379,y
17155,8046,e
17156,4546,d
17157,5267,l
17158,6527,u
17159,7815,e
17160,4834,v
17161,9501,j
17162,3632,g
17163,1866,l
17164,342,u
17165,2949,a
17166,2787,h
17167,2845,z
17168,367,t
17169,7903,z
17170,5458,w
17171,76,v
17172,5994,y
17173,9393,a
17174,5194,t
17175,3554,x
17176,8616,i
17177,9157,r
17178,3517,n
17179,3504,c
17180,2942,m
17181,3507,p
17182,8904,b
17183,7546,x
17184,968,l
17185,2315,o
17186,9840,d
17187,9050,w
17188,9855,b
17189,2829,z
17190,9531,j
17191,5304,c
17192,8962,x
17193,7026,e
17194,7875,c
17195,6149,j
17196,1082,i
17197,5439,r
17198,6743,h
17199,1353,x
17200,7682,x
17201,8612,u
17202,147,b
17203,3849,w
17204,2614,p
17205,4660,z
17206,7000,r
17207,1981,e
17208,4311,h
17209,5320,p
17210,8684,z
17211,598,r
17212,1417,i
17213,6083,s
17214,4802,f
17215,6817,p
17216,880,c
17217,1363,p
17218,1146,c
17219,8768,q
17220,6023,a
17221,938,o
17222,8278,z
17223,3096,g
17224,4725,m
17225,1370,e
17226,60,a
17227,9503,u
17228,7610,h
17229,6101,o
17230,9841,e
17231,5431,s
17232,1711,l
17233,4790,w
17234,2027,v
17235,598,n
17236,2872,k
17237,5065,g
17238,3272,k
17239,2259,i
17240,7586,o
17241,4611,f
17242,9906,r
17243,8083,k
17244,6651,j
17245,4620,r
17246,5515,c
17247,2609,p
17248,5428,k
17249,269,s
17250,6120,j
17251,9712,m
17252,4797,g
17253,2361,c
17254,9680,s
17255,7242,h
17256,2684,a
17257,5601,f
17258,315,c
17259,2876,a
17260,7080,d
17261,2146,p
17262,807,c
17263,152,w
17264,260,a
17265,5766,f
17266,7216,e
17267,7510,t
17268,345,o
17269,9165,q
17270,1254,w
17271,1614,r
17272,6913,k
17273,1571,s
17274,3391,z
17275,2021,t
17276,7837,i
17277,9954,n
17278,8016,e
17279,6427,b
17280,8429,p
17281,7454,b
17282,6928,x
17283,9960,p
17284,7193,i
17285,4535,x
17286,7008,g
17287,5025,g
17288,9951,s
17289,3509,o
17290,3245,c
17291,2524,t
17292,7505,z
17293,2512,l
17294,9488,j
17295,924,h
17296,6922,s
17297,3759,n
17298,2308,j
17299,3832,t
17300,4609,h
17301,6478,q
17302,5395,b
17303,8748,o
17304,2200,z
17305,8197,q
17306,5503,i
17307,6435,k
17308,2015,t
17309,3710,t
17310,7543,f
17311,196,t
17312,6201,p
17313,7412,f
17314,9266,i
17315,4277,x
17316,7975,f
17317,7114,w
17318,7338,h
17319,932,l
17320,3635,y
17321,702,h
17322,2969,n
17323,8196,v
17324,4328,z
17325,8289,j
17326,2152,i
17327,4442,z
17328,772,f
17329,2034,l
17330,6240,h
17331,6674,d
17332,7235,r
17333,1290,w
17334,4725,m
17335,7105,f
17336,6578,f
17337,2892,h
17338,8816,a
17339,2492,t
17340,7907,a
17341,5993,m
17342,7565,a
17343,1876,w
17344,2441,o
17345,1957,d
17346,5748,g
17347,8259,o
17348,4230,m
17349,2036,p
17350,4108,u
17351,9332,d
17352,8297,b
17353,2411,w
17354,2259,m
17355,9077,f
17356,510,m
17357,4586,p
17358,8777,f
17359,1575,v
17360,2250,k
17361,9251,n
17362,8861,z
17363,334,d
17364,293,t
17365,1063,s
17366,3754,n
17367,1697,e
17368,8033,y
17369,8188,t
17370,7505,p
17371,7546,n
17372,2846,y
17373,1424,a
17374,682,b
17375,2529,w
17376,1951,g
17377,7660,x
17378,1228,q
17379,2346,b
17380,4311,a
17381,8183,q
17382,5352,j
17383,9666,f
17384,4932,t
17385,7473,g
17386,7861,w
17387,8576,b
17388,5473,i
17389,3319,y
17390,1230,g
17391,2263,t
17392,5227,i
17393,1073,z
17394,2010,i
17395,1307,a
17396,4717,t
17397,7361,y
17398,3298,c
17399,1066,q
17400,4071,r
17401,6248,h
17402,1521,c
